Nombre cliente;Marca;Modelo;Numero serie;Tipo
Airlab Consulting S.A.S.;Grimm;EDM180C;18A21058;Monitor de Material Particulado PM10/PM2.5
Airlab Consulting S.A.S.;Grimm;EDM180C;18A19035;Monitor de Material Particulado PM10/PM2.5
Asistencia y Monitoreo Ambiental Planeta Azul Ltda.;Grimm;EDM180C;18A18101;Monitor de Material Particulado PM10/PM2.5
Asistencia y Monitoreo Ambiental Planeta Azul Ltda.;Grimm;EDM180C;18A18102;Monitor de Material Particulado PM10/PM2.5
Asistencia y Monitoreo Ambiental Planeta Azul Ltda.;Grimm;EDM180C;18A18103;Monitor de Material Particulado PM10/PM2.5
Asistencia y Monitoreo Ambiental Planeta Azul Ltda.;Grimm;EDM180C;18A20086;Monitor de Material Particulado PM10/PM2.5
Asistencia y Monitoreo Ambiental Planeta Azul Ltda.;Horiba;APNA-370;8NB2RRLS;Analizador de Óxidos de Nitrógeno (NOx/NO2/NO)
Asistencia y Monitoreo Ambiental Planeta Azul Ltda.;Horiba;APNA-370;P7P8MW1M;Analizador de Óxidos de Nitrógeno (NOx/NO2/NO)
Asistencia y Monitoreo Ambiental Planeta Azul Ltda.;Horiba;APNA-370;PA41SRTN;Analizador de Óxidos de Nitrógeno (NOx/NO2/NO)
Asistencia y Monitoreo Ambiental Planeta Azul Ltda.;Horiba;APNA-370;7B70WMYP;Analizador de Óxidos de Nitrógeno (NOx/NO2/NO)
Asistencia y Monitoreo Ambiental Planeta Azul Ltda.;Horiba;APMA-370;P7CBDNLC;Analizador de Monóxido de Carbono (CO)
Asistencia y Monitoreo Ambiental Planeta Azul Ltda.;Horiba;APOA-370;K0RFHC7L;Analizador de Ozono (O3)
Asistencia y Monitoreo Ambiental Planeta Azul Ltda.;Horiba;APSA-370;B45H0D2F;Analizador de Dióxido de Azufre (SO2)
Asistencia y Monitoreo Ambiental Planeta Azul Ltda.;Horiba;APSA-370;RRWV1F42;Analizador de Dióxido de Azufre (SO2)
Asistencia y Monitoreo Ambiental Planeta Azul Ltda.;Horiba;APSA-370;UPT60U7V;Analizador de Dióxido de Azufre (SO2)
Asistencia y Monitoreo Ambiental Planeta Azul Ltda.;Horiba;APSA-370;4P027475;Analizador de Dióxido de Azufre (SO2)
Asistencia y Monitoreo Ambiental Planeta Azul Ltda.;Environics;6103;9083;Calibrador Multigas
Asistencia y Monitoreo Ambiental Planeta Azul Ltda.;Environics;7000;9084;Generador de Aire Cero
AGQ Colombia S.A.S;Grimm;EDM180D;18A09099;Monitor de Material Particulado PM10/PM2.5
AGQ Colombia S.A.S;Grimm;EDM180D;18A09100;Monitor de Material Particulado PM10/PM2.5
AGQ Colombia S.A.S;Grimm;EDM180D;18A10077;Monitor de Material Particulado PM10/PM2.5
